LEAID,CENSUSID,FIPST,FIPSCO,CMSA,STNAME,STABBR,SCHLEV,AGCHRT,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,TCURELSC,TCURINST,TCURSSVC,TCUROTH,TNONELSE,TCAPOUT,TotalSalaries,TotalEmployeeBenefits
101020,1501600100000,1,31,0,ALABAMA,AL,3,N,11928000.0,1511000.0,7868000.0,2549000.0,11528000.0,10618000.0,6500000.0,3467000.0,651000.0,61000.0,778000.0,6457000.0,1719000.0
101050,1501600200000,1,31,0,ALABAMA,AL,3,N,5835000.0,630000.0,3860000.0,1345000.0,6070000.0,5801000.0,3334000.0,1945000.0,522000.0,68000.0,200000.0,3745000.0,954000.0
101110,1501700200000,1,33,2650,ALABAMA,AL,3,N,9400000.0,885000.0,5270000.0,3245000.0,9533000.0,8705000.0,5419000.0,2623000.0,663000.0,110000.0,680000.0,5725000.0,1423000.0
102970,1501700300000,1,33,2650,ALABAMA,AL,3,N,8896000.0,710000.0,5343000.0,2843000.0,9146000.0,8221000.0,4559000.0,3035000.0,627000.0,21000.0,784000.0,5105000.0,1298000.0
101140,1501750100000,1,33,2650,ALABAMA,AL,3,N,18848000.0,1023000.0,7552000.0,10273000.0,18017000.0,12177000.0,7201000.0,4157000.0,819000.0,927000.0,4903000.0,8117000.0,1986000.0
101290,1501900100000,1,37,0,ALABAMA,AL,3,N,9465000.0,1025000.0,6957000.0,1483000.0,9719000.0,9248000.0,5391000.0,3074000.0,783000.0,258000.0,213000.0,6033000.0,1585000.0
100450,1502000200000,1,39,0,ALABAMA,AL,3,N,17862000.0,2092000.0,11913000.0,3857000.0,16368000.0,15019000.0,8833000.0,5084000.0,1102000.0,603000.0,680000.0,9961000.0,2622000.0
101350,1502000400000,1,39,0,ALABAMA,AL,3,N,8475000.0,772000.0,5597000.0,2106000.0,8687000.0,7604000.0,5032000.0,2085000.0,487000.0,252000.0,806000.0,5016000.0,1263000.0
100180,1502100100000,1,41,0,ALABAMA,AL,3,N,12713000.0,1468000.0,8840000.0,2405000.0,12692000.0,11526000.0,7344000.0,3376000.0,806000.0,346000.0,807000.0,7520000.0,1952000.0
101380,1502200100000,1,43,0,ALABAMA,AL,3,N,14850000.0,1520000.0,8791000.0,4539000.0,15635000.0,12637000.0,8026000.0,3629000.0,982000.0,1041000.0,1949000.0,8525000.0,2200000.0
101620,1502200200000,1,43,0,ALABAMA,AL,3,N,51678000.0,5919000.0,34145000.0,11614000.0,52077000.0,43282000.0,26393000.0,13135000.0,3754000.0,1932000.0,6861000.0,27732000.0,7173000.0
101470,1502300100000,1,45,2180,ALABAMA,AL,3,N,15175000.0,1320000.0,9843000.0,4012000.0,14411000.0,13572000.0,7768000.0,4977000.0,827000.0,298000.0,227000.0,9050000.0,2371000.0
101590,1502300200000,1,45,2180,ALABAMA,AL,3,N,17037000.0,1812000.0,11765000.0,3460000.0,16836000.0,16065000.0,9851000.0,5245000.0,969000.0,108000.0,455000.0,10191000.0,2577000.0
101660,1502400100000,1,47,0,ALABAMA,AL,3,N,25971000.0,3868000.0,18217000.0,3886000.0,34292000.0,23776000.0,13678000.0,8100000.0,1998000.0,203000.0,10017000.0,15279000.0,4019000.0
101680,1502500100000,1,49,0,ALABAMA,AL,3,N,41347000.0,4029000.0,28018000.0,9300000.0,39250000.0,34243000.0,22364000.0,9383000.0,2496000.0,2711000.0,2220000.0,23232000.0,6023000.0
101710,1502500200000,1,49,0,ALABAMA,AL,3,N,13845000.0,1355000.0,9354000.0,3136000.0,19228000.0,11809000.0,7472000.0,3311000.0,1026000.0,355000.0,6641000.0,7536000.0,1957000.0
101740,1502600100000,1,51,5240,ALABAMA,AL,3,N,46800000.0,3515000.0,33556000.0,9729000.0,48181000.0,40091000.0,26180000.0,11454000.0,2457000.0,1565000.0,5878000.0,26893000.0,7131000.0
101230,1502600200000,1,51,5240,ALABAMA,AL,3,N,9219000.0,663000.0,6871000.0,1685000.0,8898000.0,7377000.0,4942000.0,1824000.0,611000.0,174000.0,1084000.0,4855000.0,1245000.0
101770,1502700200000,1,53,0,ALABAMA,AL,3,N,9102000.0,472000.0,5692000.0,2938000.0,8917000.0,7160000.0,4538000.0,2336000.0,286000.0,11000.0,1746000.0,4476000.0,1162000.0
101830,1502700300000,1,53,0,ALABAMA,AL,3,N,28449000.0,3338000.0,18772000.0,6339000.0,27865000.0,25528000.0,14605000.0,9077000.0,1846000.0,129000.0,2208000.0,16479000.0,4403000.0
100390,1502800300000,1,55,2880,ALABAMA,AL,3,N,34816000.0,5393000.0,19816000.0,9607000.0,34693000.0,31805000.0,19550000.0,9825000.0,2430000.0,599000.0,2175000.0,20112000.0,5096000.0
101920,1503000100000,1,59,0,ALABAMA,AL,3,N,17943000.0,1514000.0,11932000.0,4497000.0,19921000.0,16145000.0,10051000.0,4940000.0,1154000.0,444000.0,3252000.0,10391000.0,2714000.0
100007,1503100100000,1,61,0,ALABAMA,AL,3,N,13822000.0,1315000.0,9947000.0,2560000.0,14961000.0,12395000.0,7588000.0,3802000.0,1005000.0,460000.0,1948000.0,8049000.0,2115000.0
101760,1503200100000,1,63,0,ALABAMA,AL,3,N,11510000.0,2016000.0,7821000.0,1673000.0,11919000.0,11138000.0,6383000.0,3494000.0,1261000.0,235000.0,546000.0,7105000.0,1933000.0
103430,1503400100000,1,67,0,ALABAMA,AL,3,N,16047000.0,1618000.0,11581000.0,2848000.0,15587000.0,13897000.0,8586000.0,3981000.0,1330000.0,303000.0,1212000.0,9101000.0,2410000.0
101950,1503500100000,1,69,2180,ALABAMA,AL,3,N,52174000.0,6146000.0,31291000.0,14737000.0,54426000.0,48550000.0,28553000.0,16708000.0,3289000.0,1774000.0,3331000.0,33096000.0,8499000.0
101530,1503500200000,1,69,2180,ALABAMA,AL,3,N,29695000.0,2686000.0,18810000.0,8199000.0,28399000.0,27023000.0,16212000.0,8223000.0,2588000.0,452000.0,717000.0,17463000.0,4584000.0
102010,1503600100000,1,71,0,ALABAMA,AL,3,N,37133000.0,3113000.0,23254000.0,10766000.0,37706000.0,32595000.0,19397000.0,10362000.0,2836000.0,671000.0,4375000.0,20920000.0,5404000.0
102040,1503600200000,1,71,0,ALABAMA,AL,3,N,19156000.0,1101000.0,10532000.0,7523000.0,16193000.0,15508000.0,9251000.0,4959000.0,1298000.0,332000.0,288000.0,9957000.0,2583000.0
102070,1503700100000,1,73,1000,ALABAMA,AL,3,N,25228000.0,3671000.0,16343000.0,5214000.0,27436000.0,25828000.0,14364000.0,9582000.0,1882000.0,415000.0,1128000.0,16790000.0,4392000.0
102580,1503700200000,1,73,1000,ALABAMA,AL,3,N,218632000.0,25145000.0,136554000.0,56933000.0,222064000.0,203044000.0,122418000.0,69041000.0,11585000.0,5355000.0,13237000.0,137730000.0,34262000.0
100210,1503700300000,1,73,1000,ALABAMA,AL,3,N,12412000.0,1269000.0,8331000.0,2812000.0,11368000.0,10538000.0,6306000.0,3336000.0,896000.0,240000.0,590000.0,6946000.0,1734000.0
102100,1503700500000,1,73,1000,ALABAMA,AL,3,N,8476000.0,678000.0,5031000.0,2767000.0,8279000.0,7724000.0,4489000.0,2651000.0,584000.0,156000.0,223000.0,4913000.0,1257000.0
102160,1503740100000,1,73,1000,ALABAMA,AL,3,N,70817000.0,2152000.0,30705000.0,37960000.0,63353000.0,50193000.0,30966000.0,15979000.0,3248000.0,2018000.0,6418000.0,32761000.0,8736000.0
102190,1503750100000,1,73,1000,ALABAMA,AL,3,N,29497000.0,345000.0,12308000.0,16844000.0,30220000.0,25824000.0,16413000.0,8334000.0,1077000.0,1148000.0,2079000.0,17597000.0,4148000.0
101800,1503780100000,1,73,1000,ALABAMA,AL,3,N,28249000.0,705000.0,10385000.0,17159000.0,28808000.0,20973000.0,13715000.0,6123000.0,1135000.0,602000.0,6544000.0,14118000.0,3489000.0
102220,1503780200000,1,73,1000,ALABAMA,AL,3,N,8678000.0,737000.0,6206000.0,1735000.0,7723000.0,7107000.0,4354000.0,2212000.0,541000.0,56000.0,540000.0,4805000.0,1194000.0
103540,1504000100000,1,79,2030,ALABAMA,AL,3,N,35285000.0,3489000.0,23042000.0,8754000.0,32880000.0,29739000.0,18278000.0,9337000.0,2124000.0,1412000.0,1614000.0,19936000.0,5214000.0
100006,1504100100000,1,81,0,ALABAMA,AL,3,N,45958000.0,2773000.0,28643000.0,14542000.0,46680000.0,36448000.0,22551000.0,10924000.0,2973000.0,1274000.0,7538000.0,23623000.0,6010000.0
100005,1504100200000,1,81,0,ALABAMA,AL,3,N,26626000.0,2285000.0,15316000.0,9025000.0,25703000.0,23725000.0,14812000.0,7303000.0,1610000.0,646000.0,593000.0,15541000.0,4040000.0
100100,1504170100000,1,81,0,ALABAMA,AL,3,N,24217000.0,1387000.0,13807000.0,9023000.0,33796000.0,23478000.0,14821000.0,7238000.0,1419000.0,585000.0,9733000.0,15914000.0,4012000.0
101690,1504200100000,1,83,3440,ALABAMA,AL,3,N,19933000.0,927000.0,9945000.0,9061000.0,19655000.0,17686000.0,11050000.0,5585000.0,1051000.0,772000.0,1067000.0,11570000.0,2895000.0
102370,1504200200000,1,83,3440,ALABAMA,AL,3,N,43240000.0,2371000.0,27576000.0,13293000.0,41465000.0,37731000.0,24726000.0,9965000.0,3040000.0,86000.0,3001000.0,23289000.0,6086000.0
102430,1504400100000,1,87,0,ALABAMA,AL,3,N,23759000.0,4860000.0,15301000.0,3598000.0,24685000.0,19402000.0,11294000.0,6501000.0,1607000.0,1647000.0,2532000.0,13616000.0,3379000.0
101170,1504500100000,1,89,3440,ALABAMA,AL,3,N,147390000.0,10140000.0,78859000.0,58391000.0,150129000.0,138428000.0,86716000.0,44182000.0,7530000.0,2372000.0,8875000.0,93108000.0,23059000.0
102480,1504500200000,1,89,3440,ALABAMA,AL,3,N,105411000.0,5429000.0,66749000.0,33233000.0,119434000.0,86098000.0,51375000.0,29761000.0,4962000.0,2171000.0,27901000.0,55341000.0,14337000.0
102670,1504600200000,1,91,0,ALABAMA,AL,3,N,10621000.0,1537000.0,7103000.0,1981000.0,10809000.0,9461000.0,5505000.0,2928000.0,1028000.0,147000.0,805000.0,6156000.0,1630000.0
102790,1504700100000,1,93,0,ALABAMA,AL,3,N,21010000.0,1575000.0,14684000.0,4751000.0,20392000.0,18161000.0,11689000.0,5351000.0,1121000.0,816000.0,1226000.0,12155000.0,3103000.0
102820,1504800100000,1,95,0,ALABAMA,AL,3,N,38915000.0,3114000.0,25498000.0,10303000.0,36492000.0,33059000.0,19350000.0,10520000.0,3189000.0,883000.0,1998000.0,21277000.0,5545000.0
102850,1504840100000,1,95,0,ALABAMA,AL,3,N,17880000.0,1484000.0,11399000.0,4997000.0,17733000.0,16686000.0,10027000.0,5574000.0,1085000.0,370000.0,659000.0,10648000.0,2742000.0
102700,1504880100000,1,95,0,ALABAMA,AL,3,N,13926000.0,540000.0,9806000.0,3580000.0,12802000.0,11772000.0,7450000.0,3498000.0,824000.0,237000.0,749000.0,7776000.0,1979000.0
103062,1504900100000,1,97,5160,ALABAMA,AL,3,N,330778000.0,38822000.0,220946000.0,71010000.0,349729000.0,289253000.0,178375000.0,91319000.0,19559000.0,7376000.0,50315000.0,191928000.0,50064000.0
102650,1505000100000,1,99,0,ALABAMA,AL,3,N,25880000.0,2312000.0,18245000.0,5323000.0,25677000.0,23670000.0,14725000.0,7296000.0,1649000.0,391000.0,1586000.0,15317000.0,4005000.0
103030,1505100100000,1,101,5240,ALABAMA,AL,3,N,175676000.0,20624000.0,117340000.0,37712000.0,176644000.0,158357000.0,95964000.0,50230000.0,12163000.0,5786000.0,12067000.0,105487000.0,27551000.0
103090,1505200100000,1,103,2030,ALABAMA,AL,3,N,57025000.0,3129000.0,31680000.0,22216000.0,57765000.0,50654000.0,29549000.0,17613000.0,3492000.0,774000.0,4910000.0,33125000.0,8503000.0
103180,1505300100000,1,105,0,ALABAMA,AL,3,N,12906000.0,2426000.0,8748000.0,1732000.0,13303000.0,12198000.0,7265000.0,3728000.0,1205000.0,243000.0,778000.0,7991000.0,2116000.0
103210,1505400100000,1,107,0,ALABAMA,AL,3,N,21571000.0,3554000.0,14424000.0,3593000.0,21714000.0,19618000.0,11548000.0,6551000.0,1519000.0,344000.0,1749000.0,12289000.0,3167000.0
103360,1505500200000,1,109,0,ALABAMA,AL,3,N,11698000.0,1649000.0,7114000.0,2935000.0,11646000.0,10681000.0,6609000.0,3254000.0,818000.0,207000.0,459000.0,7120000.0,1808000.0
103390,1505600100000,1,111,0,ALABAMA,AL,3,N,11831000.0,938000.0,8634000.0,2259000.0,11719000.0,10464000.0,6331000.0,3319000.0,814000.0,331000.0,774000.0,6826000.0,1762000.0
101890,1505600200000,1,111,0,ALABAMA,AL,3,N,8162000.0,740000.0,6042000.0,1380000.0,8204000.0,7035000.0,4379000.0,2205000.0,451000.0,725000.0,444000.0,4884000.0,1221000.0
103450,1505700100000,1,113,1800,ALABAMA,AL,3,N,30389000.0,4181000.0,18470000.0,7738000.0,31516000.0,25542000.0,14309000.0,8896000.0,2337000.0,1953000.0,3471000.0,17021000.0,4530000.0
103480,1505700200000,1,113,1800,ALABAMA,AL,3,N,20740000.0,2462000.0,14118000.0,4160000.0,19098000.0,17698000.0,10690000.0,5489000.0,1519000.0,270000.0,502000.0,11387000.0,3076000.0
103510,1505800100000,1,115,1000,ALABAMA,AL,3,N,33688000.0,2230000.0,23400000.0,8058000.0,33517000.0,30329000.0,19171000.0,8983000.0,2175000.0,390000.0,2468000.0,19450000.0,5057000.0
103580,1505860100000,1,115,1000,ALABAMA,AL,3,N,18976000.0,1693000.0,12842000.0,4441000.0,20904000.0,16439000.0,9977000.0,5161000.0,1301000.0,417000.0,3607000.0,10681000.0,2773000.0
200030,1506000100000,1,119,0,ALABAMA,AL,3,N,16375000.0,2689000.0,10827000.0,2859000.0,16578000.0,15192000.0,9128000.0,4699000.0,1365000.0,337000.0,656000.0,9882000.0,2599000.0
200600,1506100100000,1,121,0,ALABAMA,AL,3,N,13811000.0,991000.0,8774000.0,4046000.0,13848000.0,13002000.0,7616000.0,4437000.0,949000.0,196000.0,409000.0,8402000.0,2113000.0
200270,1506100200000,1,121,0,ALABAMA,AL,3,N,18833000.0,1941000.0,12973000.0,3919000.0,18499000.0,17075000.0,10706000.0,5052000.0,1317000.0,434000.0,819000.0,11276000.0,2877000.0
200390,1506100300000,1,121,0,ALABAMA,AL,3,N,41899000.0,4183000.0,27992000.0,9724000.0,43147000.0,36936000.0,20864000.0,13165000.0,2907000.0,504000.0,5095000.0,23614000.0,6297000.0
200150,1506200100000,1,123,0,ALABAMA,AL,3,N,18598000.0,1627000.0,12397000.0,4574000.0,18151000.0,16599000.0,10604000.0,4649000.0,1346000.0,212000.0,1027000.0,10309000.0,2700000.0
200625,1506200200000,1,123,0,ALABAMA,AL,3,N,20384000.0,1073000.0,12834000.0,6477000.0,21042000.0,18516000.0,11539000.0,5882000.0,1095000.0,69000.0,2055000.0,11701000.0,3018000.0
200480,1506300100000,1,125,8600,ALABAMA,AL,3,N,65709000.0,6150000.0,36332000.0,23227000.0,73447000.0,59755000.0,36795000.0,18961000.0,3999000.0,1058000.0,11501000.0,36275000.0,9565000.0
200510,1506300200000,1,125,8600,ALABAMA,AL,3,N,82550000.0,5555000.0,53475000.0,23520000.0,96913000.0,72334000.0,47256000.0,19545000.0,5533000.0,3528000.0,19067000.0,47959000.0,12390000.0
200610,1506400200000,1,127,1000,ALABAMA,AL,3,N,15581000.0,948000.0,8580000.0,6053000.0,16001000.0,13931000.0,8881000.0,4189000.0,861000.0,219000.0,1746000.0,9178000.0,2358000.0
200007,1506400300000,1,127,1000,ALABAMA,AL,3,N,51671000.0,5415000.0,32095000.0,14161000.0,51868000.0,47402000.0,28608000.0,15133000.0,3661000.0,1932000.0,2105000.0,31948000.0,8428000.0
200770,1506600100000,1,131,0,ALABAMA,AL,3,N,16829000.0,3041000.0,11182000.0,2606000.0,16945000.0,13764000.0,7990000.0,4644000.0,1130000.0,501000.0,2243000.0,8989000.0,2390000.0
200720,1506700100000,1,133,0,ALABAMA,AL,3,N,15981000.0,1262000.0,10488000.0,4231000.0,15572000.0,13993000.0,8209000.0,4601000.0,1183000.0,554000.0,879000.0,9200000.0,2420000.0
200180,1506780100000,1,133,0,ALABAMA,AL,3,N,9624000.0,636000.0,6396000.0,2592000.0,8568000.0,7509000.0,4941000.0,1977000.0,591000.0,199000.0,537000.0,4875000.0,1230000.0
200840,2100400130100,2,60,0,ALASKA,AK,3,N,4431000.0,658000.0,2378000.0,1395000.0,4050000.0,3917000.0,2357000.0,1422000.0,138000.0,54000.0,33000.0,2080000.0,621000.0
403150,2100600230100,2,90,0,ALASKA,AK,3,N,123541000.0,7723000.0,83567000.0,32251000.0,123394000.0,116754000.0,74832000.0,38726000.0,3196000.0,417000.0,3050000.0,73481000.0,19734000.0
402740,2101200630100,2,150,0,ALASKA,AK,3,N,26431000.0,3717000.0,17087000.0,5627000.0,26046000.0,25064000.0,16500000.0,8065000.0,499000.0,11000.0,430000.0,14977000.0,4134000.0
406480,2101300730100,2,170,0,ALASKA,AK,3,N,104402000.0,6399000.0,70600000.0,27403000.0,102197000.0,97681000.0,63134000.0,31898000.0,2649000.0,415000.0,3107000.0,60824000.0,17033000.0
401940,2102502530100,2,164,0,ALASKA,AK,3,N,11656000.0,2767000.0,7630000.0,1259000.0,11249000.0,9859000.0,5196000.0,4191000.0,472000.0,5000.0,1234000.0,5283000.0,959000.0
403290,2200100430100,2,16,0,ALASKA,AK,3,N,6064000.0,211000.0,3248000.0,2605000.0,5231000.0,4610000.0,2576000.0,1693000.0,341000.0,118000.0,273000.0,2629000.0,687000.0
406740,2200500330100,2,70,0,ALASKA,AK,3,N,7341000.0,1234000.0,4479000.0,1628000.0,6964000.0,6824000.0,4314000.0,2380000.0,130000.0,3000.0,134000.0,3815000.0,1136000.0
409430,2201600130100,2,201,0,ALASKA,AK,3,N,4179000.0,687000.0,2442000.0,1050000.0,4271000.0,4052000.0,2453000.0,1485000.0,114000.0,2000.0,217000.0,2118000.0,904000.0
406870,2201600230100,2,201,0,ALASKA,AK,3,N,2222000.0,1077000.0,986000.0,159000.0,1673000.0,1636000.0,1006000.0,503000.0,127000.0,2000.0,35000.0,826000.0,235000.0
401110,2201800330100,2,232,0,ALASKA,AK,3,N,711000.0,41000.0,585000.0,85000.0,794000.0,680000.0,359000.0,321000.0,0.0,2000.0,112000.0,348000.0,108000.0
402530,2202200530100,2,280,0,ALASKA,AK,3,N,5890000.0,370000.0,3755000.0,1765000.0,5225000.0,4742000.0,3311000.0,1431000.0,0.0,12000.0,196000.0,2668000.0,779000.0
407430,3101101130200,4,21,6200,ARIZONA,AZ,5,N,1628000.0,1000.0,22000.0,1605000.0,1586000.0,1552000.0,1014000.0,527000.0,11000.0,0.0,34000.0,1040000.0,227000.0
408600,3101401430100,4,27,9360,ARIZONA,AZ,3,N,693000.0,24000.0,630000.0,39000.0,535000.0,489000.0,209000.0,278000.0,2000.0,0.0,46000.0,319000.0,62000.0
403550,3500100600000,4,1,0,ARIZONA,AZ,3,1,30918000.0,9601000.0,16632000.0,4685000.0,24588000.0,21400000.0,7258000.0,12718000.0,1424000.0,0.0,2823000.0,10374000.0,1871000.0
409310,3500101300000,4,1,0,ARIZONA,AZ,3,N,7140000.0,577000.0,94000.0,6469000.0,6598000.0,5850000.0,3224000.0,2274000.0,352000.0,9000.0,735000.0,3788000.0,936000.0
403500,3500140100000,4,1,0,ARIZONA,AZ,3,N,8956000.0,4826000.0,3698000.0,432000.0,7638000.0,6271000.0,2887000.0,2986000.0,398000.0,0.0,1367000.0,3928000.0,780000.0
406070,3500200300000,4,3,0,ARIZONA,AZ,1,N,3522000.0,244000.0,2126000.0,1152000.0,3339000.0,3042000.0,1697000.0,1070000.0,275000.0,0.0,201000.0,2127000.0,432000.0
403200,3500200800000,4,3,0,ARIZONA,AZ,1,N,1004000.0,10000.0,3000.0,991000.0,1093000.0,920000.0,556000.0,337000.0,27000.0,0.0,117000.0,593000.0,157000.0
408410,3500201400000,4,3,0,ARIZONA,AZ,1,N,366000.0,0.0,256000.0,110000.0,362000.0,229000.0,154000.0,73000.0,2000.0,0.0,16000.0,171000.0,30000.0
402600,3500201700000,4,3,0,ARIZONA,AZ,1,N,823000.0,115000.0,452000.0,256000.0,886000.0,783000.0,438000.0,309000.0,36000.0,0.0,79000.0,511000.0,101000.0
405320,3500201800000,4,3,0,ARIZONA,AZ,2,N,1850000.0,177000.0,758000.0,915000.0,2033000.0,1574000.0,726000.0,688000.0,160000.0,0.0,376000.0,903000.0,185000.0
400600,3500202300000,4,3,0,ARIZONA,AZ,3,N,2467000.0,200000.0,1412000.0,855000.0,2362000.0,2202000.0,1226000.0,865000.0,111000.0,0.0,151000.0,1531000.0,316000.0
400960,3500202500000,4,3,0,ARIZONA,AZ,3,N,5807000.0,598000.0,3732000.0,1477000.0,5836000.0,5086000.0,2729000.0,1970000.0,387000.0,0.0,609000.0,3613000.0,554000.0
401050,3500202700000,4,3,0,ARIZONA,AZ,3,N,7439000.0,782000.0,4103000.0,2554000.0,6802000.0,6084000.0,3153000.0,2543000.0,388000.0,9000.0,557000.0,4060000.0,936000.0
401680,3500300300000,4,5,2620,ARIZONA,AZ,3,N,3059000.0,707000.0,815000.0,1537000.0,2567000.0,2201000.0,1224000.0,903000.0,74000.0,1000.0,269000.0,1477000.0,261000.0
402430,3500300600000,4,5,2620,ARIZONA,AZ,3,N,4233000.0,372000.0,877000.0,2984000.0,3840000.0,3614000.0,2090000.0,1376000.0,148000.0,0.0,132000.0,2471000.0,477000.0
402690,3500350100000,4,5,2620,ARIZONA,AZ,6,N,381000.0,11000.0,65000.0,305000.0,304000.0,89000.0,0.0,88000.0,1000.0,0.0,40000.0,49000.0,8000.0
403310,3500400100000,4,7,0,ARIZONA,AZ,3,N,10954000.0,945000.0,6890000.0,3119000.0,9854000.0,9142000.0,5103000.0,3444000.0,595000.0,14000.0,483000.0,6162000.0,1297000.0
403400,3500400200000,4,7,0,ARIZONA,AZ,3,N,4548000.0,266000.0,1319000.0,2963000.0,3648000.0,3245000.0,1568000.0,1393000.0,284000.0,30000.0,143000.0,1971000.0,376000.0
403420,3500400300000,4,7,0,ARIZONA,AZ,3,N,10305000.0,668000.0,3100000.0,6537000.0,8801000.0,8193000.0,4054000.0,3561000.0,578000.0,10000.0,598000.0,4896000.0,950000.0
403450,3500400400000,4,7,0,ARIZONA,AZ,1,N,532000.0,47000.0,250000.0,235000.0,425000.0,298000.0,204000.0,91000.0,3000.0,0.0,9000.0,201000.0,40000.0
403960,3500400600000,4,7,0,ARIZONA,AZ,1,N,2418000.0,135000.0,909000.0,1374000.0,1979000.0,1398000.0,721000.0,588000.0,89000.0,6000.0,66000.0,930000.0,244000.0
404230,3500400700000,4,7,0,ARIZONA,AZ,3,N,15006000.0,7573000.0,5744000.0,1689000.0,10475000.0,9476000.0,5006000.0,3742000.0,728000.0,0.0,987000.0,6535000.0,1241000.0
404290,3500401000000,4,7,0,ARIZONA,AZ,3,N,894000.0,57000.0,129000.0,708000.0,837000.0,757000.0,421000.0,312000.0,24000.0,0.0,80000.0,491000.0,109000.0
404380,3500500300000,4,9,0,ARIZONA,AZ,3,N,5625000.0,2840000.0,2488000.0,297000.0,4568000.0,3555000.0,1720000.0,1598000.0,237000.0,0.0,864000.0,2318000.0,458000.0
404970,3500500600000,4,9,0,ARIZONA,AZ,3,N,14489000.0,1494000.0,9598000.0,3397000.0,14549000.0,11782000.0,7284000.0,3758000.0,740000.0,6000.0,2711000.0,8050000.0,1431000.0
405670,3500600300000,4,11,0,ARIZONA,AZ,3,N,3524000.0,182000.0,1448000.0,1894000.0,3403000.0,2981000.0,1543000.0,1276000.0,162000.0,0.0,420000.0,1917000.0,429000.0
406250,3500700100000,4,13,6200,ARIZONA,AZ,1,N,1290000.0,198000.0,827000.0,265000.0,1329000.0,925000.0,492000.0,311000.0,122000.0,0.0,84000.0,567000.0,72000.0
406300,3500700200000,4,13,6200,ARIZONA,AZ,1,N,64897000.0,7359000.0,33940000.0,23598000.0,64325000.0,50815000.0,30244000.0,15713000.0,4858000.0,815000.0,9009000.0,35875000.0,6437000.0
406330,3500700300000,4,13,6200,ARIZONA,AZ,1,N,1027000.0,86000.0,87000.0,854000.0,955000.0,889000.0,421000.0,408000.0,60000.0,0.0,42000.0,575000.0,70000.0
407570,3500700700000,4,13,6200,ARIZONA,AZ,2,N,6406000.0,494000.0,1839000.0,4073000.0,5569000.0,4813000.0,2299000.0,2361000.0,153000.0,19000.0,579000.0,3224000.0,583000.0
405930,3500700900000,4,13,6200,ARIZONA,AZ,3,N,24902000.0,582000.0,3352000.0,20968000.0,24728000.0,13382000.0,7050000.0,5320000.0,1012000.0,815000.0,6466000.0,8705000.0,1468000.0
408310,3500701000000,4,13,6200,ARIZONA,AZ,3,N,98326000.0,5680000.0,43322000.0,49324000.0,125771000.0,71211000.0,42722000.0,23658000.0,4831000.0,574000.0,46501000.0,50045000.0,8884000.0
