LEAID,CENSUSID,FIPST,FIPSCO,CMSA,STNAME,STABBR,SCHLEV,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,TCURELSC,TCURINST,TCURSSVC,TCUROTH,TNONELSE,TCAPOUT,TotalSalaries,TotalEmployeeBenefits
100990,3500300100000,4,5,2620,Arizona,AZ,3,66031000.0,5606000.0,25309000.0,35116000.0,61778000.0,51281000.0,30590000.0,18116000.0,2575000.0,951000.0,5468000.0,37572000.0,6964000.0
101020,3500300200000,4,5,2620,Arizona,AZ,3,2853000.0,449000.0,1431000.0,973000.0,2281000.0,1989000.0,1136000.0,740000.0,113000.0,7000.0,193000.0,1368000.0,316000.0
101050,3500300300000,4,5,2620,Arizona,AZ,3,2754000.0,448000.0,852000.0,1454000.0,2350000.0,1962000.0,1112000.0,828000.0,22000.0,3000.0,257000.0,1341000.0,305000.0
101110,3500300600000,4,5,2620,Arizona,AZ,3,4111000.0,301000.0,1176000.0,2634000.0,4155000.0,3575000.0,2121000.0,1329000.0,125000.0,0.0,363000.0,2530000.0,445000.0
102970,3500350100000,4,5,2620,Arizona,AZ,6,258000.0,16000.0,41000.0,201000.0,241000.0,64000.0,0.0,64000.0,0.0,3000.0,13000.0,33000.0,5000.0
101140,3500380100000,4,5,2620,Arizona,AZ,3,22354000.0,4709000.0,4848000.0,12797000.0,21874000.0,16691000.0,9201000.0,6414000.0,1076000.0,108000.0,3514000.0,11501000.0,1916000.0
101290,3500400200000,4,7,0,Arizona,AZ,3,3680000.0,232000.0,819000.0,2629000.0,6344000.0,3101000.0,1531000.0,1332000.0,238000.0,30000.0,2649000.0,2048000.0,363000.0
100450,3500400400000,4,7,0,Arizona,AZ,1,404000.0,1000.0,201000.0,202000.0,436000.0,267000.0,180000.0,86000.0,1000.0,0.0,29000.0,189000.0,36000.0
101350,3500400500000,4,7,0,Arizona,AZ,3,12482000.0,758000.0,5210000.0,6514000.0,15968000.0,9982000.0,5664000.0,3814000.0,504000.0,65000.0,4942000.0,7080000.0,1281000.0
100180,3500400600000,4,7,0,Arizona,AZ,1,2442000.0,98000.0,825000.0,1519000.0,2057000.0,1228000.0,693000.0,466000.0,69000.0,8000.0,113000.0,902000.0,143000.0
101380,3500400700000,4,7,0,Arizona,AZ,3,12878000.0,6200000.0,5652000.0,1026000.0,9999000.0,8726000.0,4717000.0,3416000.0,593000.0,1000.0,1259000.0,6240000.0,1123000.0
101620,3500401000000,4,7,0,Arizona,AZ,3,789000.0,51000.0,151000.0,587000.0,803000.0,734000.0,418000.0,279000.0,37000.0,0.0,69000.0,532000.0,100000.0
101470,3500500100000,4,9,0,Arizona,AZ,1,687000.0,22000.0,444000.0,221000.0,631000.0,512000.0,299000.0,208000.0,5000.0,0.0,64000.0,342000.0,89000.0
101590,3500500300000,4,9,0,Arizona,AZ,3,4709000.0,1708000.0,2787000.0,214000.0,3770000.0,3398000.0,1791000.0,1421000.0,186000.0,0.0,251000.0,2460000.0,400000.0
101660,3500500500000,4,9,0,Arizona,AZ,3,3321000.0,279000.0,2552000.0,490000.0,3103000.0,2709000.0,1501000.0,1021000.0,187000.0,0.0,211000.0,1876000.0,324000.0
101680,3500500700000,4,9,0,Arizona,AZ,1,1277000.0,108000.0,836000.0,333000.0,1225000.0,897000.0,446000.0,371000.0,80000.0,0.0,46000.0,551000.0,102000.0
101710,3500500800000,4,9,0,Arizona,AZ,3,6818000.0,394000.0,5075000.0,1349000.0,6102000.0,5411000.0,3132000.0,1997000.0,282000.0,0.0,484000.0,3674000.0,676000.0
101740,3500600100000,4,11,0,Arizona,AZ,1,39000.0,1000.0,21000.0,17000.0,47000.0,44000.0,34000.0,10000.0,0.0,0.0,1000.0,27000.0,6000.0
101230,3500600200000,4,11,0,Arizona,AZ,3,1991000.0,109000.0,746000.0,1136000.0,4032000.0,1746000.0,892000.0,733000.0,121000.0,1000.0,2147000.0,1288000.0,295000.0
101770,3500600300000,4,11,0,Arizona,AZ,3,3297000.0,136000.0,1455000.0,1706000.0,3061000.0,2902000.0,1549000.0,1231000.0,122000.0,0.0,154000.0,2036000.0,436000.0
101830,3500600400000,4,11,0,Arizona,AZ,3,6474000.0,94000.0,2000.0,6378000.0,5076000.0,4653000.0,2211000.0,2001000.0,441000.0,149000.0,165000.0,3184000.0,526000.0
100390,3500700200000,4,13,6200,Arizona,AZ,1,55719000.0,5616000.0,26555000.0,23548000.0,58924000.0,41098000.0,24223000.0,13690000.0,3185000.0,765000.0,14554000.0,29294000.0,4751000.0
101920,3500700400000,4,13,6200,Arizona,AZ,1,13217000.0,1839000.0,7551000.0,3827000.0,11893000.0,10934000.0,6374000.0,3669000.0,891000.0,65000.0,464000.0,8115000.0,1315000.0
100007,3500700600000,4,13,6200,Arizona,AZ,1,6495000.0,1214000.0,3076000.0,2205000.0,6187000.0,5708000.0,3416000.0,2047000.0,245000.0,1000.0,401000.0,4042000.0,646000.0
101760,3500700800000,4,13,6200,Arizona,AZ,1,69603000.0,6237000.0,44886000.0,18480000.0,70825000.0,62695000.0,39514000.0,19001000.0,4180000.0,324000.0,7228000.0,46012000.0,8113000.0
103430,3500701000000,4,13,6200,Arizona,AZ,3,76307000.0,4882000.0,33305000.0,38120000.0,89585000.0,58582000.0,34616000.0,20568000.0,3398000.0,428000.0,22115000.0,42988000.0,6727000.0
101950,3500701100000,4,13,6200,Arizona,AZ,1,38751000.0,4083000.0,19789000.0,14879000.0,35494000.0,30213000.0,15952000.0,12225000.0,2036000.0,522000.0,1789000.0,22204000.0,3478000.0
101530,3500701300000,4,13,6200,Arizona,AZ,3,25424000.0,4145000.0,11650000.0,9629000.0,23606000.0,20166000.0,11233000.0,7693000.0,1240000.0,113000.0,1661000.0,14670000.0,2500000.0
102010,3500701400000,4,13,6200,Arizona,AZ,1,7831000.0,621000.0,3597000.0,3613000.0,6687000.0,5505000.0,2969000.0,2119000.0,417000.0,80000.0,705000.0,4037000.0,698000.0
102040,3500701500000,4,13,6200,Arizona,AZ,3,4175000.0,931000.0,1991000.0,1253000.0,3634000.0,3256000.0,1786000.0,1323000.0,147000.0,0.0,322000.0,2303000.0,381000.0
102070,3500701600000,4,13,6200,Arizona,AZ,3,84797000.0,1981000.0,41681000.0,41135000.0,89771000.0,62662000.0,35982000.0,23222000.0,3458000.0,629000.0,24463000.0,45936000.0,8659000.0
102580,3500701700000,4,13,6200,Arizona,AZ,1,55950000.0,4957000.0,28214000.0,22779000.0,69472000.0,41291000.0,25396000.0,12760000.0,3135000.0,1252000.0,23963000.0,30895000.0,4937000.0
100210,3500701800000,4,13,6200,Arizona,AZ,2,76514000.0,2007000.0,28829000.0,45678000.0,111546000.0,62656000.0,31021000.0,29128000.0,2507000.0,275000.0,42810000.0,49461000.0,6880000.0
102100,3500702000000,4,13,6200,Arizona,AZ,1,35759000.0,5632000.0,20667000.0,9460000.0,33997000.0,29406000.0,17853000.0,8910000.0,2643000.0,20000.0,3765000.0,22141000.0,3613000.0
102160,3500702100000,4,13,6200,Arizona,AZ,1,97416000.0,1691000.0,39347000.0,56378000.0,102468000.0,64669000.0,37291000.0,24162000.0,3216000.0,2432000.0,31954000.0,47421000.0,7670000.0
102190,3500702200000,4,13,6200,Arizona,AZ,1,8356000.0,981000.0,5305000.0,2070000.0,7125000.0,6748000.0,3957000.0,2314000.0,477000.0,0.0,362000.0,4824000.0,890000.0
101800,3500702300000,4,13,6200,Arizona,AZ,1,5299000.0,347000.0,2988000.0,1964000.0,5180000.0,4426000.0,2431000.0,1724000.0,271000.0,3000.0,469000.0,3147000.0,540000.0
102220,3500702400000,4,13,6200,Arizona,AZ,1,8914000.0,700000.0,4541000.0,3673000.0,8556000.0,7181000.0,4146000.0,2704000.0,331000.0,79000.0,845000.0,5149000.0,937000.0
103540,3500702900000,4,13,6200,Arizona,AZ,1,835000.0,63000.0,428000.0,344000.0,782000.0,610000.0,292000.0,285000.0,33000.0,4000.0,47000.0,431000.0,64000.0
100006,3500703000000,4,13,6200,Arizona,AZ,1,14839000.0,2500000.0,6636000.0,5703000.0,13858000.0,12073000.0,6103000.0,4817000.0,1153000.0,57000.0,1265000.0,8775000.0,1390000.0
100005,3500703100000,4,13,6200,Arizona,AZ,1,2907000.0,331000.0,1460000.0,1116000.0,2676000.0,2103000.0,1130000.0,824000.0,149000.0,2000.0,140000.0,1441000.0,260000.0
100100,3500703200000,4,13,6200,Arizona,AZ,1,22414000.0,2447000.0,6241000.0,13726000.0,20375000.0,17739000.0,10554000.0,5799000.0,1386000.0,416000.0,618000.0,12432000.0,2378000.0
101690,3500703300000,4,13,6200,Arizona,AZ,1,1491000.0,78000.0,658000.0,755000.0,1263000.0,1079000.0,522000.0,474000.0,83000.0,4000.0,85000.0,711000.0,125000.0
102370,3500703400000,4,13,6200,Arizona,AZ,1,24681000.0,1215000.0,15478000.0,7988000.0,24327000.0,20326000.0,11376000.0,7853000.0,1097000.0,33000.0,2685000.0,14908000.0,2637000.0
102430,3500703600000,4,13,6200,Arizona,AZ,1,57532000.0,8017000.0,18614000.0,30901000.0,62396000.0,45996000.0,25617000.0,16615000.0,3764000.0,14000.0,14563000.0,33035000.0,6037000.0
101170,3500703700000,4,13,6200,Arizona,AZ,2,188668000.0,10965000.0,23882000.0,153821000.0,177143000.0,129204000.0,68141000.0,56771000.0,4292000.0,1160000.0,36556000.0,96160000.0,17196000.0
102480,3500703800000,4,13,6200,Arizona,AZ,3,6693000.0,565000.0,2198000.0,3930000.0,11253000.0,4987000.0,2650000.0,2064000.0,273000.0,107000.0,5499000.0,3515000.0,599000.0
102670,3500704000000,4,13,6200,Arizona,AZ,1,58979000.0,8391000.0,33387000.0,17201000.0,58128000.0,52120000.0,29640000.0,18552000.0,3928000.0,6000.0,4504000.0,38533000.0,6689000.0
102790,3500704200000,4,13,6200,Arizona,AZ,1,669000.0,58000.0,59000.0,552000.0,630000.0,522000.0,223000.0,293000.0,6000.0,0.0,68000.0,286000.0,63000.0
102820,3500704400000,4,13,6200,Arizona,AZ,1,76247000.0,4197000.0,26648000.0,45402000.0,76067000.0,63041000.0,35488000.0,24547000.0,3006000.0,561000.0,8882000.0,47544000.0,8270000.0
102850,3500704500000,4,13,6200,Arizona,AZ,2,67859000.0,1296000.0,8138000.0,58425000.0,101715000.0,49059000.0,26848000.0,19052000.0,3159000.0,926000.0,44043000.0,37531000.0,5124000.0
102700,3500704600000,4,13,6200,Arizona,AZ,1,670000.0,80000.0,254000.0,336000.0,665000.0,458000.0,221000.0,185000.0,52000.0,0.0,93000.0,264000.0,30000.0
103062,3500704800000,4,13,6200,Arizona,AZ,2,20307000.0,860000.0,7844000.0,11603000.0,24340000.0,15658000.0,7753000.0,6967000.0,938000.0,124000.0,7037000.0,11442000.0,1817000.0
102650,3500704900000,4,13,6200,Arizona,AZ,1,698000.0,193000.0,301000.0,204000.0,665000.0,633000.0,290000.0,305000.0,38000.0,0.0,32000.0,443000.0,96000.0
103030,3500705000000,4,13,6200,Arizona,AZ,1,117684000.0,7302000.0,61147000.0,49235000.0,120202000.0,98448000.0,63876000.0,28907000.0,5665000.0,2469000.0,16771000.0,74048000.0,12819000.0
103090,3500705100000,4,13,6200,Arizona,AZ,3,6338000.0,305000.0,2189000.0,3844000.0,6489000.0,5899000.0,3453000.0,2154000.0,292000.0,17000.0,572000.0,4255000.0,731000.0
103180,3500750100000,4,13,6200,Arizona,AZ,3,115480000.0,3468000.0,44540000.0,67472000.0,106182000.0,78524000.0,47312000.0,27079000.0,4133000.0,1625000.0,17179000.0,58974000.0,9548000.0
103210,3500750200000,4,13,6200,Arizona,AZ,2,9859000.0,538000.0,3334000.0,5987000.0,12694000.0,7478000.0,3542000.0,3518000.0,418000.0,50000.0,4045000.0,4958000.0,1003000.0
103360,3500790100000,4,13,6200,Arizona,AZ,3,11082000.0,431000.0,3262000.0,7389000.0,16772000.0,7694000.0,4199000.0,3108000.0,387000.0,84000.0,7671000.0,5647000.0,1022000.0
103390,3500800200000,4,15,4120,Arizona,AZ,1,12172000.0,759000.0,5719000.0,5694000.0,11969000.0,9921000.0,6477000.0,2916000.0,528000.0,0.0,1580000.0,7332000.0,1468000.0
101890,3500800300000,4,15,4120,Arizona,AZ,1,1720000.0,164000.0,490000.0,1066000.0,1461000.0,1178000.0,704000.0,386000.0,88000.0,0.0,283000.0,780000.0,163000.0
103450,3500800400000,4,15,4120,Arizona,AZ,1,217000.0,30000.0,3000.0,184000.0,224000.0,192000.0,61000.0,116000.0,15000.0,0.0,7000.0,134000.0,15000.0
103480,3500800500000,4,15,4120,Arizona,AZ,1,21297000.0,1469000.0,11391000.0,8437000.0,20085000.0,18189000.0,10974000.0,6176000.0,1039000.0,26000.0,1322000.0,13211000.0,2698000.0
103510,3500800600000,4,15,4120,Arizona,AZ,1,1117000.0,75000.0,650000.0,392000.0,1049000.0,958000.0,559000.0,336000.0,63000.0,0.0,82000.0,616000.0,241000.0
103580,3500800800000,4,15,4120,Arizona,AZ,2,10242000.0,262000.0,1872000.0,8108000.0,17146000.0,7795000.0,3886000.0,3763000.0,146000.0,29000.0,569000.0,4970000.0,995000.0
200030,3500801100000,4,15,4120,Arizona,AZ,1,349000.0,8000.0,115000.0,226000.0,351000.0,314000.0,177000.0,125000.0,12000.0,0.0,37000.0,237000.0,51000.0
200600,3500801200000,4,15,4120,Arizona,AZ,1,1847000.0,868000.0,728000.0,251000.0,1938000.0,1780000.0,1059000.0,560000.0,161000.0,5000.0,119000.0,1348000.0,211000.0
200270,3500801300000,4,15,4120,Arizona,AZ,3,4599000.0,806000.0,2785000.0,1008000.0,4599000.0,4326000.0,2532000.0,1755000.0,39000.0,18000.0,252000.0,3118000.0,447000.0
200390,3500801400000,4,15,4120,Arizona,AZ,1,914000.0,56000.0,358000.0,500000.0,863000.0,745000.0,445000.0,258000.0,42000.0,0.0,118000.0,528000.0,98000.0
200150,3500801500000,4,15,4120,Arizona,AZ,1,271000.0,1000.0,193000.0,77000.0,250000.0,239000.0,170000.0,67000.0,2000.0,0.0,8000.0,146000.0,37000.0
200625,3500801600000,4,15,4120,Arizona,AZ,1,150000.0,14000.0,1000.0,135000.0,155000.0,142000.0,71000.0,61000.0,10000.0,0.0,13000.0,103000.0,15000.0
200480,3500820100000,4,15,4120,Arizona,AZ,2,10528000.0,437000.0,874000.0,9217000.0,9269000.0,7392000.0,3536000.0,3177000.0,679000.0,167000.0,349000.0,4916000.0,967000.0
200510,3500870100000,4,15,4120,Arizona,AZ,3,22902000.0,1349000.0,7363000.0,14190000.0,21376000.0,19055000.0,11757000.0,6136000.0,1162000.0,84000.0,767000.0,12990000.0,2537000.0
200610,3500900300000,4,17,0,Arizona,AZ,3,11757000.0,2511000.0,5636000.0,3610000.0,11742000.0,10235000.0,5466000.0,4120000.0,649000.0,29000.0,1408000.0,7282000.0,1183000.0
200007,3500900400000,4,17,0,Arizona,AZ,3,3444000.0,102000.0,23000.0,3319000.0,2960000.0,2712000.0,1383000.0,1304000.0,25000.0,3000.0,218000.0,1730000.0,319000.0
200770,3500900600000,4,17,0,Arizona,AZ,1,6236000.0,2459000.0,3246000.0,531000.0,5662000.0,4933000.0,2419000.0,2275000.0,239000.0,0.0,296000.0,3551000.0,565000.0
200720,3500900700000,4,17,0,Arizona,AZ,3,10723000.0,428000.0,3898000.0,6397000.0,20776000.0,7850000.0,4642000.0,2959000.0,249000.0,37000.0,11866000.0,5840000.0,1080000.0
200180,3500901300000,4,17,0,Arizona,AZ,3,10729000.0,986000.0,6247000.0,3496000.0,10243000.0,9055000.0,5345000.0,3147000.0,563000.0,35000.0,949000.0,6589000.0,1080000.0
200120,3500901600000,4,17,0,Arizona,AZ,3,11260000.0,827000.0,6881000.0,3552000.0,11062000.0,10306000.0,5023000.0,4724000.0,559000.0,45000.0,589000.0,6715000.0,1377000.0
200210,3500901800000,4,17,0,Arizona,AZ,3,18489000.0,8494000.0,9002000.0,993000.0,19084000.0,13492000.0,6880000.0,4875000.0,1737000.0,6000.0,5583000.0,9137000.0,1502000.0
200570,3500901900000,4,17,0,Arizona,AZ,3,12168000.0,1280000.0,7556000.0,3332000.0,16681000.0,10118000.0,6014000.0,4074000.0,30000.0,0.0,6079000.0,7527000.0,1419000.0
200330,3500940200000,4,17,0,Arizona,AZ,3,3235000.0,248000.0,1246000.0,1741000.0,2939000.0,2494000.0,1188000.0,1175000.0,131000.0,11000.0,285000.0,1685000.0,353000.0
200450,3501000100000,4,19,8520,Arizona,AZ,3,3421000.0,355000.0,2167000.0,899000.0,2844000.0,2623000.0,1535000.0,992000.0,96000.0,0.0,221000.0,1875000.0,308000.0
200240,3501000200000,4,19,8520,Arizona,AZ,3,81877000.0,4873000.0,32306000.0,44698000.0,94312000.0,62817000.0,34894000.0,24737000.0,3186000.0,302000.0,26005000.0,46903000.0,7868000.0
200630,3501000400000,4,19,8520,Arizona,AZ,1,1948000.0,31000.0,396000.0,1521000.0,1829000.0,1174000.0,643000.0,477000.0,54000.0,0.0,166000.0,789000.0,156000.0
200690,3501000500000,4,19,8520,Arizona,AZ,6,206000.0,0.0,61000.0,145000.0,223000.0,2000.0,0.0,2000.0,0.0,0.0,0.0,19000.0,0.0
200780,3501000700000,4,19,8520,Arizona,AZ,3,11190000.0,6279000.0,4364000.0,547000.0,10943000.0,8071000.0,3931000.0,3449000.0,691000.0,1000.0,2871000.0,6050000.0,702000.0
200810,3501001300000,4,19,8520,Arizona,AZ,1,158000.0,21000.0,122000.0,15000.0,129000.0,105000.0,59000.0,46000.0,0.0,0.0,3000.0,76000.0,12000.0
200130,3501001500000,4,19,8520,Arizona,AZ,3,78296000.0,8700000.0,40169000.0,29427000.0,80535000.0,66151000.0,36650000.0,24356000.0,5145000.0,564000.0,10644000.0,51312000.0,7768000.0
200540,3501001600000,4,19,8520,Arizona,AZ,3,9528000.0,172000.0,4551000.0,4805000.0,15843000.0,6379000.0,3807000.0,2284000.0,288000.0,9000.0,6402000.0,4897000.0,638000.0
200840,3501001800000,4,19,8520,Arizona,AZ,3,336170000.0,32602000.0,154190000.0,149378000.0,366169000.0,276268000.0,159457000.0,99161000.0,17650000.0,1370000.0,63043000.0,215652000.0,32170000.0
403150,3501001900000,4,19,8520,Arizona,AZ,1,10885000.0,287000.0,4133000.0,6465000.0,10954000.0,6218000.0,3690000.0,2221000.0,307000.0,312000.0,2593000.0,4460000.0,652000.0
100240,3501100500000,4,21,6200,Arizona,AZ,1,6729000.0,1055000.0,4772000.0,902000.0,6405000.0,5973000.0,3493000.0,1938000.0,542000.0,2000.0,204000.0,4379000.0,779000.0
100270,3501100600000,4,21,6200,Arizona,AZ,3,5821000.0,527000.0,3174000.0,2120000.0,6079000.0,4790000.0,2682000.0,1831000.0,277000.0,7000.0,1128000.0,3346000.0,601000.0
101410,3501101000000,4,21,6200,Arizona,AZ,3,5567000.0,899000.0,3238000.0,1430000.0,5322000.0,4587000.0,2581000.0,1700000.0,306000.0,22000.0,274000.0,3395000.0,667000.0
100420,3501101200000,4,21,6200,Arizona,AZ,1,1101000.0,198000.0,668000.0,235000.0,1098000.0,1008000.0,538000.0,361000.0,109000.0,0.0,57000.0,713000.0,114000.0
102550,3501101300000,4,21,6200,Arizona,AZ,3,4577000.0,305000.0,1104000.0,3168000.0,4701000.0,4272000.0,2477000.0,1614000.0,181000.0,2000.0,347000.0,3105000.0,499000.0
100510,3501101500000,4,21,6200,Arizona,AZ,1,6127000.0,3213000.0,2475000.0,439000.0,6219000.0,4511000.0,2491000.0,1829000.0,191000.0,0.0,1560000.0,3545000.0,605000.0
100090,3501101600000,4,21,6200,Arizona,AZ,2,3514000.0,358000.0,1473000.0,1683000.0,3225000.0,2829000.0,1479000.0,1213000.0,137000.0,4000.0,254000.0,1978000.0,312000.0
100540,3501101700000,4,21,6200,Arizona,AZ,1,4098000.0,750000.0,2197000.0,1151000.0,3758000.0,3140000.0,1625000.0,1284000.0,231000.0,0.0,445000.0,2198000.0,374000.0
101860,3501101800000,4,21,6200,Arizona,AZ,3,4086000.0,331000.0,2276000.0,1479000.0,3982000.0,3642000.0,1922000.0,1550000.0,170000.0,4000.0,293000.0,2672000.0,412000.0
102635,3501150100000,4,21,6200,Arizona,AZ,1,2940000.0,51000.0,2229000.0,660000.0,1579000.0,957000.0,472000.0,416000.0,69000.0,0.0,39000.0,656000.0,136000.0
100600,3501200200000,4,23,0,Arizona,AZ,1,11211000.0,883000.0,5451000.0,4877000.0,10632000.0,7609000.0,4186000.0,2781000.0,642000.0,1000.0,1018000.0,5329000.0,975000.0
100630,3501200600000,4,23,0,Arizona,AZ,1,1175000.0,42000.0,827000.0,306000.0,1100000.0,1015000.0,671000.0,343000.0,1000.0,5000.0,80000.0,595000.0,94000.0
100660,3501200700000,4,23,0,Arizona,AZ,3,1545000.0,105000.0,489000.0,951000.0,1504000.0,1418000.0,457000.0,833000.0,128000.0,0.0,86000.0,864000.0,137000.0
100690,3501200800000,4,23,0,Arizona,AZ,1,953000.0,8000.0,612000.0,333000.0,879000.0,663000.0,405000.0,254000.0,4000.0,0.0,35000.0,476000.0,89000.0
100750,3501300200000,4,25,0,Arizona,AZ,3,2456000.0,38000.0,79000.0,2339000.0,2817000.0,2142000.0,1174000.0,934000.0,34000.0,5000.0,581000.0,1558000.0,362000.0
100810,3501300500000,4,25,0,Arizona,AZ,1,1644000.0,107000.0,945000.0,592000.0,1574000.0,1175000.0,557000.0,556000.0,62000.0,4000.0,48000.0,680000.0,133000.0
103420,3501301000000,4,25,0,Arizona,AZ,1,80000.0,0.0,10000.0,70000.0,67000.0,56000.0,39000.0,17000.0,0.0,0.0,11000.0,35000.0,6000.0
100930,3501302000000,4,25,0,Arizona,AZ,3,1602000.0,142000.0,82000.0,1378000.0,1477000.0,1234000.0,680000.0,545000.0,9000.0,3000.0,240000.0,808000.0,174000.0
102610,3501302100000,4,25,0,Arizona,AZ,1,328000.0,3000.0,166000.0,159000.0,358000.0,211000.0,118000.0,88000.0,5000.0,0.0,37000.0,141000.0,30000.0
100960,3501302200000,4,25,0,Arizona,AZ,1,167000.0,0.0,58000.0,109000.0,182000.0,143000.0,89000.0,54000.0,0.0,0.0,16000.0,93000.0,11000.0
100990,3501302300000,4,25,0,Arizona,AZ,1,2086000.0,265000.0,1076000.0,745000.0,1929000.0,1780000.0,999000.0,667000.0,114000.0,3000.0,74000.0,1203000.0,274000.0
101020,3501302400000,4,25,0,Arizona,AZ,6,133000.0,1000.0,101000.0,31000.0,47000.0,22000.0,0.0,22000.0,0.0,0.0,4000.0,8000.0,3000.0
101050,3501302600000,4,25,0,Arizona,AZ,6,200000.0,1000.0,133000.0,66000.0,241000.0,38000.0,0.0,38000.0,0.0,0.0,60000.0,13000.0,6000.0
101110,3501350100000,4,25,0,Arizona,AZ,2,6895000.0,286000.0,2464000.0,4145000.0,6393000.0,5835000.0,3387000.0,2329000.0,119000.0,118000.0,325000.0,4052000.0,944000.0
102970,3501390100000,4,25,0,Arizona,AZ,1,1438000.0,82000.0,795000.0,561000.0,1457000.0,888000.0,524000.0,299000.0,65000.0,0.0,89000.0,628000.0,135000.0
101140,3501400100000,4,27,9360,Arizona,AZ,2,2747000.0,145000.0,1262000.0,1340000.0,4124000.0,2021000.0,987000.0,958000.0,76000.0,32000.0,1824000.0,1445000.0,273000.0
101290,3501400500000,4,27,9360,Arizona,AZ,1,9783000.0,1839000.0,6912000.0,1032000.0,10878000.0,8418000.0,4783000.0,2585000.0,1050000.0,0.0,2305000.0,6192000.0,1040000.0
100450,3501400700000,4,27,9360,Arizona,AZ,1,1529000.0,199000.0,919000.0,411000.0,1530000.0,1343000.0,698000.0,528000.0,117000.0,5000.0,173000.0,832000.0,171000.0
